Year,CO2 emissions (metric tons per capita)
1960,10.771
1961,10.628
1962,11.131
1963,11.132
1964,12.305
1965,12.814
1966,12.935
1967,13.810
1968,14.633
1969,14.619
1970,16.014
1971,16.290
1972,17.329
1973,17.060
1974,17.123
1975,17.112
1976,16.979
1977,17.152
1978,17.303
1979,18.209
1980,18.023
1981,17.269
1982,16.459
1983,16.055
1984,16.559
1985,16.270
1986,15.458
1987,16.247
1988,16.957
1989,16.921
1990,15.659
1991,15.149
1992,15.449
1993,15.457
1994,15.697
1995,15.927
1996,16.159
1997,16.494
1998,16.744
1999,16.901
2000,17.370
2001,16.985
2002,16.559
2003,17.464
2004,17.264
2005,17.426
2006,16.894
2007,17.052
2008,16.366
2009,15.089
2010,14.589
2011,14.136
2012,
2013,
2014,
2015,
